timestamp,availableReplicas,readyReplicas
2025-08-14T18:16:46,774862584+00:00,24,24
2025-08-14T18:16:48,013976690+00:00,24,24
2025-08-14T18:16:49,266769504+00:00,24,24
2025-08-14T18:16:50,492994263+00:00,24,24
2025-08-14T18:16:51,763798846+00:00,24,24
2025-08-14T18:16:53,012718730+00:00,24,24
2025-08-14T18:16:54,285441642+00:00,24,24
2025-08-14T18:16:55,556208207+00:00,24,24
2025-08-14T18:16:56,824870932+00:00,24,24
2025-08-14T18:16:58,083420393+00:00,24,24
2025-08-14T18:16:59,327747047+00:00,24,24
2025-08-14T18:17:00,600053933+00:00,24,24
2025-08-14T18:17:01,869647690+00:00,24,24
2025-08-14T18:17:03,131115326+00:00,24,24
2025-08-14T18:17:04,401890647+00:00,24,24
2025-08-14T18:17:05,639708751+00:00,24,24
2025-08-14T18:17:06,879103024+00:00,24,24
2025-08-14T18:17:08,116572714+00:00,24,24
2025-08-14T18:17:09,375211471+00:00,24,24
2025-08-14T18:17:10,613986079+00:00,24,24
2025-08-14T18:17:11,883570277+00:00,24,24
2025-08-14T18:17:13,159478731+00:00,24,24
2025-08-14T18:17:14,424871195+00:00,24,24
2025-08-14T18:17:15,684914905+00:00,24,24
2025-08-14T18:17:16,959516032+00:00,24,24
2025-08-14T18:17:18,219419222+00:00,24,24
2025-08-14T18:17:19,475066414+00:00,24,24
2025-08-14T18:17:20,710659871+00:00,24,24
2025-08-14T18:17:21,946327134+00:00,24,24
2025-08-14T18:17:23,194355942+00:00,24,24
2025-08-14T18:17:24,454413743+00:00,24,24
2025-08-14T18:17:25,742310033+00:00,24,24
2025-08-14T18:17:27,015059441+00:00,24,24
2025-08-14T18:17:28,269377528+00:00,24,24
2025-08-14T18:17:29,499797206+00:00,24,24
2025-08-14T18:17:30,774864817+00:00,24,24
2025-08-14T18:17:32,019464865+00:00,24,24
2025-08-14T18:17:33,302583292+00:00,24,24
2025-08-14T18:17:34,579312589+00:00,24,24
2025-08-14T18:17:35,825970304+00:00,24,24
2025-08-14T18:17:37,103871454+00:00,24,24
2025-08-14T18:17:38,364557892+00:00,24,24
2025-08-14T18:17:39,632177399+00:00,24,24
2025-08-14T18:17:40,879545630+00:00,24,24
2025-08-14T18:17:42,162253599+00:00,24,24
2025-08-14T18:17:43,422146120+00:00,24,24
2025-08-14T18:17:44,682679330+00:00,24,24
2025-08-14T18:17:45,958719195+00:00,24,24
2025-08-14T18:17:47,198542951+00:00,24,24
2025-08-14T18:17:48,452655026+00:00,24,24
2025-08-14T18:17:49,705484644+00:00,24,24
2025-08-14T18:17:50,979592605+00:00,24,24
2025-08-14T18:17:52,239004397+00:00,24,24
2025-08-14T18:17:53,479099318+00:00,24,24
2025-08-14T18:17:54,728219256+00:00,24,24
2025-08-14T18:17:55,979233183+00:00,24,24
2025-08-14T18:17:57,234891811+00:00,24,24
2025-08-14T18:17:58,505882142+00:00,24,24
2025-08-14T18:17:59,743554748+00:00,24,24
2025-08-14T18:18:00,976242126+00:00,24,24
2025-08-14T18:18:02,231379256+00:00,24,24
2025-08-14T18:18:03,478027053+00:00,24,24
2025-08-14T18:18:04,733020769+00:00,24,24
2025-08-14T18:18:05,997731770+00:00,24,24
2025-08-14T18:18:07,243303956+00:00,24,24
2025-08-14T18:18:08,511898574+00:00,24,24
